feature_set,trial,condition,mean_delta
submitted20,948,high_to_low_mean,-0.0484846791891384
submitted20,949,high_to_low_mean,-0.028181811274716743
submitted20,950,high_to_low_mean,-0.06084470460221451
submitted20,951,high_to_low_mean,-0.10598778566410778
submitted20,952,high_to_low_mean,-0.05285421981271032
submitted20,953,high_to_low_mean,-0.0849894172708758
submitted20,954,high_to_low_mean,-0.09995856596375734
submitted20,955,high_to_low_mean,-0.056698796028862936
submitted20,956,high_to_low_mean,-0.08931254242479422
submitted20,957,high_to_low_mean,-0.07529675306240688
submitted20,958,high_to_low_mean,-0.06216581359494546
submitted20,959,high_to_low_mean,-0.06983013588013466
submitted20,960,high_to_low_mean,0.00028306869479978626
submitted20,961,high_to_low_mean,-0.09742967885424744
submitted20,962,high_to_low_mean,-0.09923046523738654
submitted20,963,high_to_low_mean,-0.09418532305393361
submitted20,964,high_to_low_mean,-0.15562029919664058
submitted20,965,high_to_low_mean,-0.017874064025423086
submitted20,966,high_to_low_mean,-0.0805327630851623
submitted20,967,high_to_low_mean,-0.06672239842280549
submitted20,968,high_to_low_mean,-0.09240807520514767
submitted20,969,high_to_low_mean,-0.07816095792412343
submitted20,970,high_to_low_mean,-0.12163015687895191
submitted20,971,high_to_low_mean,-0.08591274663226595
submitted20,972,high_to_low_mean,-0.05580323871998725
submitted20,973,high_to_low_mean,-0.032474959697348614
submitted20,974,high_to_low_mean,-0.07569405478707134
submitted20,975,high_to_low_mean,-0.12188825251699184
submitted20,976,high_to_low_mean,-0.06483549399538462
submitted20,977,high_to_low_mean,-0.07151407977736449
submitted20,978,high_to_low_mean,-0.10195521717412719
submitted20,979,high_to_low_mean,-0.0341102865590683
submitted20,980,high_to_low_mean,-0.08341321502410094
submitted20,981,high_to_low_mean,-0.06511509707195108
submitted20,982,high_to_low_mean,-0.06736136551402921
submitted20,983,high_to_low_mean,-0.031884671567918445
submitted20,984,high_to_low_mean,-0.11505949564992207
submitted20,985,high_to_low_mean,-0.10108443683006509
submitted20,986,high_to_low_mean,-0.09778368904498028
submitted20,987,high_to_low_mean,-0.1306973684716625
submitted20,988,high_to_low_mean,-0.09968269145898123
submitted20,989,high_to_low_mean,-0.10464970802926955
submitted20,990,high_to_low_mean,-0.08780842297037916
submitted20,991,high_to_low_mean,-0.09797187226096668
submitted20,992,high_to_low_mean,0.30094273013801237
submitted20,993,high_to_low_mean,-0.07109432477504556
submitted20,994,high_to_low_mean,-0.08836198394379337
submitted20,995,high_to_low_mean,-0.059535239315356446
submitted20,996,high_to_low_mean,-0.112599167881852
submitted20,997,high_to_low_mean,-0.13958487418445323
submitted20,998,high_to_low_mean,-0.16131899623109822
submitted20,999,high_to_low_mean,-0.07543259940917194
submitted20,1000,high_to_low_mean,-0.009037625271761699
submitted20,1001,high_to_low_mean,-0.09609798699654049
submitted20,1002,high_to_low_mean,-0.06462271070986322
submitted20,1003,high_to_low_mean,-0.0304291574650455
submitted20,1004,high_to_low_mean,-0.01613527436276396
submitted20,1005,high_to_low_mean,-0.13111059305022704
submitted20,1006,high_to_low_mean,-0.030300409082070455
submitted20,1007,high_to_low_mean,-0.07476053738712068
submitted20,1008,high_to_low_mean,-0.12821520425272956
submitted20,1009,high_to_low_mean,-0.0784193676570129
submitted20,1010,high_to_low_mean,-0.049424915139065245
submitted20,1011,high_to_low_mean,-0.09019584012978057
submitted20,1012,high_to_low_mean,-0.08039139946315461
submitted20,1013,high_to_low_mean,-0.11696856893964708
submitted20,1014,high_to_low_mean,-0.14584983227885012
submitted20,1015,high_to_low_mean,-0.019863084167010697
submitted20,1016,high_to_low_mean,-0.06454134975740042
submitted20,1017,high_to_low_mean,-0.10693175399443346
submitted20,1018,high_to_low_mean,-0.14474813244578713
submitted20,1019,high_to_low_mean,-0.09253678666411524
submitted20,1020,high_to_low_mean,-0.17640909710796693
submitted20,1021,high_to_low_mean,-0.07280082962974126
submitted20,1022,high_to_low_mean,-0.05499153471298912
submitted20,1023,high_to_low_mean,-0.05830051458958767
submitted20,1024,high_to_low_mean,-0.07503073401712729
submitted20,1025,high_to_low_mean,-0.102789519564418
submitted20,1026,high_to_low_mean,-0.05764533169326384
submitted20,1027,high_to_low_mean,-0.06953180677512207
submitted20,1028,high_to_low_mean,-0.04852102792688129
submitted20,1029,high_to_low_mean,-0.10012588709172794
submitted20,1030,high_to_low_mean,-0.14691023890529534
submitted20,1031,high_to_low_mean,-0.040484326183051166
submitted20,1032,high_to_low_mean,-0.07078905980543641
submitted20,1033,high_to_low_mean,-0.08298704377734141
submitted20,1034,high_to_low_mean,-0.07538482075340838
submitted20,1035,high_to_low_mean,-0.15534699673285327
submitted20,1036,high_to_low_mean,-0.10396922091314152
submitted20,1037,high_to_low_mean,-0.19529667690541885
submitted20,1038,high_to_low_mean,-0.13453760424265032
submitted20,1039,high_to_low_mean,-0.09191448124884442
submitted20,1040,high_to_low_mean,-0.10964456320327969
submitted20,1041,high_to_low_mean,-0.09905866060327174
submitted20,1042,high_to_low_mean,-0.06724640856009075
submitted20,1043,high_to_low_mean,-0.08919190260304447
submitted20,1044,high_to_low_mean,-0.04779981497956235
submitted20,1045,high_to_low_mean,-0.03778074441689609
submitted20,1046,high_to_low_mean,-0.0486660112668379
submitted20,1047,high_to_low_mean,0.25370369499721984
submitted20,1048,high_to_low_mean,-0.06182145169623056
submitted20,1049,high_to_low_mean,-0.09905694106826914
submitted20,1050,high_to_low_mean,-0.1627473888445784
submitted20,1051,high_to_low_mean,-0.13555256259656287
submitted20,1052,high_to_low_mean,-0.06395090848260801
submitted20,1053,high_to_low_mean,-0.019072483344487877
submitted20,1054,high_to_low_mean,-0.04851779688249902
submitted20,1055,high_to_low_mean,-0.11043933026042857
submitted20,1056,high_to_low_mean,-0.05847973599166148
submitted20,1057,high_to_low_mean,-0.1036537029360326
submitted20,1058,high_to_low_mean,-0.07100919056254669
submitted20,1059,high_to_low_mean,-0.18666652789874863
submitted20,1060,high_to_low_mean,-0.04668616913191428
submitted20,1061,high_to_low_mean,-0.09236508662709915
submitted20,1062,high_to_low_mean,-0.05076171510667634
submitted20,1063,high_to_low_mean,-0.1845505756868152
submitted20,1064,high_to_low_mean,-0.13219476813585515
submitted20,1065,high_to_low_mean,-0.09698778230715464
submitted20,1066,high_to_low_mean,-0.05937882921431315
submitted20,1067,high_to_low_mean,-0.09772692197328123
submitted20,1068,high_to_low_mean,-0.14245544290057
submitted20,1069,high_to_low_mean,-0.11484244432792734
submitted20,1070,high_to_low_mean,-0.05698513027983823
submitted20,1071,high_to_low_mean,-0.14015497882511266
submitted20,1072,high_to_low_mean,-0.14303042532889623
submitted20,1073,high_to_low_mean,-0.053332648876455384
submitted20,1074,high_to_low_mean,-0.07084268499480616
submitted20,1075,high_to_low_mean,-0.09501807197503744
submitted20,1076,high_to_low_mean,-0.042129570178996975
submitted20,1077,high_to_low_mean,-0.053034065656542236
submitted20,1078,high_to_low_mean,-0.09073089420664215
submitted20,1079,high_to_low_mean,-0.09485303225644655
submitted20,1080,high_to_low_mean,-0.06254548491393762
submitted20,1081,high_to_low_mean,-0.0014476808557501246
submitted20,1082,high_to_low_mean,-0.08199842792689868
submitted20,1083,high_to_low_mean,-0.10392921934963333
submitted20,1084,high_to_low_mean,-0.11393311986245218
submitted20,1085,high_to_low_mean,-0.0829520743234234
submitted20,1086,high_to_low_mean,-0.11891375114940353
submitted20,1087,high_to_low_mean,-0.024017695558839064
submitted20,1088,high_to_low_mean,-0.035758541544010716
submitted20,1089,high_to_low_mean,-0.07466104079785855
submitted20,1090,high_to_low_mean,-0.06497090310335013
submitted20,1091,high_to_low_mean,-0.07544555940677936
submitted20,1092,high_to_low_mean,-0.17135527613855892
submitted20,1093,high_to_low_mean,-0.07680767611584569
submitted20,1094,high_to_low_mean,-0.05171441219368458
submitted20,1095,high_to_low_mean,-0.057169033967373085
submitted20,1096,high_to_low_mean,-0.0687360111112224
submitted20,1097,high_to_low_mean,-0.13191243678879452
submitted20,1098,high_to_low_mean,-0.1584029463436543
submitted20,1099,high_to_low_mean,-0.09980677942001659
submitted20,1100,high_to_low_mean,-0.08921140467810017
submitted20,1101,high_to_low_mean,-0.09412051283835507
submitted20,1102,high_to_low_mean,-0.11758464038842827
submitted20,1103,high_to_low_mean,-0.0930308704563779
submitted20,1104,high_to_low_mean,-0.03597950318537282
submitted20,1105,high_to_low_mean,-0.0537663744428397
submitted20,1106,high_to_low_mean,-0.07471577323103505
submitted20,1107,high_to_low_mean,-0.06608470978857352
submitted20,1108,high_to_low_mean,-0.06775940747241964
submitted20,1109,high_to_low_mean,-0.04245395956526332
submitted20,1110,high_to_low_mean,-0.11603555636919176
submitted20,1111,high_to_low_mean,-0.12449566678814696
submitted20,1112,high_to_low_mean,-0.05365093251247461
submitted20,1113,high_to_low_mean,-0.06494694565580107
submitted20,1114,high_to_low_mean,-0.11261829464668337
submitted20,1115,high_to_low_mean,-0.13035583341286378
submitted20,1116,high_to_low_mean,-0.08219243445192363
submitted20,1117,high_to_low_mean,-0.09826784206330616
submitted20,1118,high_to_low_mean,-0.0975158809912549
submitted20,1119,high_to_low_mean,-0.09313023951741907
submitted20,1120,high_to_low_mean,-0.12115568388908142
submitted20,1121,high_to_low_mean,-0.0835784867390085
submitted20,1122,high_to_low_mean,-0.05452260621176417
submitted20,1123,high_to_low_mean,-0.08799484330768324
submitted20,1124,high_to_low_mean,-0.09065165476406443
submitted20,1125,high_to_low_mean,-0.04791574081738938
submitted20,1126,high_to_low_mean,-0.09109486145144678
submitted20,1127,high_to_low_mean,-0.06707228717663465
submitted20,1128,high_to_low_mean,-0.08895029534595568
submitted20,1129,high_to_low_mean,-0.05502167843615465
submitted20,1130,high_to_low_mean,-0.1366418299208392
submitted20,1131,high_to_low_mean,-0.06590884493646945
submitted20,1132,high_to_low_mean,-0.017870935877558076
submitted20,1133,high_to_low_mean,-0.12296853425916177
submitted20,1134,high_to_low_mean,-0.0224328797337815
submitted20,1135,high_to_low_mean,-0.1149429824205225
submitted20,1136,high_to_low_mean,-0.0334130737487519
submitted20,1137,high_to_low_mean,-0.12607956155399225
submitted20,1138,high_to_low_mean,-0.13534299942549655
submitted20,1139,high_to_low_mean,-0.03372855122305652
submitted20,1140,high_to_low_mean,-0.10423368122870749
submitted20,1141,high_to_low_mean,-0.06418037675114754
submitted20,1142,high_to_low_mean,-0.1676190224227228
submitted20,1143,high_to_low_mean,-0.05735842348151012
submitted20,1144,high_to_low_mean,-0.08859583241367666
submitted20,1145,high_to_low_mean,-0.07038126575997103
submitted20,1146,high_to_low_mean,-0.04417598320932221
submitted20,1147,high_to_low_mean,-0.1229806833363615
submitted20,1148,high_to_low_mean,-0.06530822037871023
submitted20,1149,high_to_low_mean,-0.05170353587540006
submitted20,1150,high_to_low_mean,-0.051540093283010895
submitted20,1151,high_to_low_mean,-0.13045431388876574
submitted20,1152,high_to_low_mean,-0.12683675086659843
submitted20,1153,high_to_low_mean,-0.05152156409115591
submitted20,1154,high_to_low_mean,-0.09603232398309254
submitted20,1155,high_to_low_mean,0.2739717427103076
submitted20,1156,high_to_low_mean,-0.11049782980888036
submitted20,1157,high_to_low_mean,-0.046725031205374634
submitted20,1158,high_to_low_mean,-0.049943049775282404
submitted20,1159,high_to_low_mean,-0.03601088984047649
submitted20,1160,high_to_low_mean,-0.07158040225352744
submitted20,1161,high_to_low_mean,-0.041231959638570286
submitted20,1162,high_to_low_mean,-0.10917748036759639
submitted20,1163,high_to_low_mean,-0.053585335826758604
submitted20,1164,high_to_low_mean,-0.10823828617506562
submitted20,1165,high_to_low_mean,-0.05515947969618513
submitted20,1166,high_to_low_mean,-0.03988317996114739
submitted20,1167,high_to_low_mean,-0.08405931185043486
submitted20,1168,high_to_low_mean,-0.038202459845046895
submitted20,1169,high_to_low_mean,-0.09275150013879112
submitted20,1170,high_to_low_mean,-0.10447001535389418
submitted20,1171,high_to_low_mean,-0.053960005869085025
submitted20,1172,high_to_low_mean,-0.15117889312424285
submitted20,1173,high_to_low_mean,-0.06940768795249894
submitted20,1174,high_to_low_mean,-0.15649396296043216
submitted20,1175,high_to_low_mean,-0.1037546832360102
submitted20,1176,high_to_low_mean,-0.0499908350990144
submitted20,1177,high_to_low_mean,-0.09076618724080393
submitted20,1178,high_to_low_mean,-0.07947342986916076
submitted20,1179,high_to_low_mean,-0.07012585870830874
submitted20,1180,high_to_low_mean,-0.07766439995039597
submitted20,1181,high_to_low_mean,0.21848906365175555
submitted20,1182,high_to_low_mean,-0.07488591555988328
submitted20,1183,high_to_low_mean,-0.06970954247676692
submitted20,1184,high_to_low_mean,-0.06101865500461356
submitted20,1185,high_to_low_mean,-0.057864153899015405
submitted20,1186,high_to_low_mean,-0.09253940745922497
submitted20,1187,high_to_low_mean,-0.15286874412000703
submitted20,1188,high_to_low_mean,-0.049519754162631636
submitted20,1189,high_to_low_mean,-0.10177270388377696
submitted20,1190,high_to_low_mean,-0.05825514505192143
submitted20,1191,high_to_low_mean,-0.10671826933318138
submitted20,1192,high_to_low_mean,-0.11533382328446437
submitted20,1193,high_to_low_mean,-0.0339889012434996
submitted20,1194,high_to_low_mean,-0.15284706859731315
submitted20,1195,high_to_low_mean,-0.0910460774086978
submitted20,1196,high_to_low_mean,-0.063732449016346
submitted20,1197,high_to_low_mean,-0.07941058041445212
submitted20,1198,high_to_low_mean,-0.07308116501146346
submitted20,1199,high_to_low_mean,-0.08427841674027531
submitted20,1200,high_to_low_mean,-0.15325514128472467
submitted20,1201,high_to_low_mean,-0.07719849427836294
submitted20,1202,high_to_low_mean,-0.03069572889291232
submitted20,1203,high_to_low_mean,-0.07571236962458415
submitted20,1204,high_to_low_mean,-0.11395583903149169
submitted20,1205,high_to_low_mean,-0.1262926870610305
submitted20,1206,high_to_low_mean,-0.15178946245074454
submitted20,1207,high_to_low_mean,-0.09277427021441982
submitted20,1208,high_to_low_mean,-0.0399966820795836
submitted20,1209,high_to_low_mean,-0.0912981990301218
submitted20,1210,high_to_low_mean,-0.04755855332751436
submitted20,1211,high_to_low_mean,-0.017037295111018185
submitted20,1212,high_to_low_mean,-0.04749656952040001
submitted20,1213,high_to_low_mean,-0.130127664131266
submitted20,1214,high_to_low_mean,-0.07648658269448987
submitted20,1215,high_to_low_mean,-0.07415943363675961
submitted20,1216,high_to_low_mean,-0.10144698442561913
submitted20,1217,high_to_low_mean,-0.08728101825240935
submitted20,1218,high_to_low_mean,-0.05000338822767703
submitted20,1219,high_to_low_mean,-0.1180000980767673
submitted20,1220,high_to_low_mean,-0.04425134471837624
submitted20,1221,high_to_low_mean,-0.08920335472963237
submitted20,1222,high_to_low_mean,-0.07247427951816549
submitted20,1223,high_to_low_mean,-0.14619469473585756
submitted20,1224,high_to_low_mean,-0.12104303186927753
submitted20,1225,high_to_low_mean,-0.08186132323106016
submitted20,1226,high_to_low_mean,-0.0919656603486543
submitted20,1227,high_to_low_mean,-0.04945434734180459
submitted20,1228,high_to_low_mean,-0.11955570147417652
submitted20,1229,high_to_low_mean,-0.06826927933292157
submitted20,1230,high_to_low_mean,-0.05181826111620107
submitted20,1231,high_to_low_mean,-0.08078754075189722
submitted20,1232,high_to_low_mean,-0.08695199920068385
submitted20,1233,high_to_low_mean,-0.11114511783169978
submitted20,1234,high_to_low_mean,-0.028042779604838985
submitted20,1235,high_to_low_mean,-0.060815080319183736
submitted20,1236,high_to_low_mean,-0.06426687810258672
submitted20,1237,high_to_low_mean,-0.10703646274112515
submitted20,1238,high_to_low_mean,-0.11100482149926169
submitted20,1239,high_to_low_mean,-0.0708429045310892
