feature_set,match,trial,features,random_low_to_high_mean_delta,random_high_to_low_mean_delta,random_low_to_low_noop_mean_delta,random_high_to_high_noop_mean_delta
submitted20,freq_mean_var,819,"f14093,f3675,f7382,f8776",0.026241738038213596,-0.02502367241832624,0.0034897660243236326,-0.002271700404436272
submitted20,freq_mean_var,820,"f15603,f7427,f6332,f2309",0.008311233817653453,-0.002732059227659726,-0.0006148121118679569,0.006193986701861683
submitted20,freq_mean_var,821,"f13393,f1858,f1317,f5915",0.008570154618915159,-0.004935924570761533,-0.0008802993123347818,0.004514529360488407
submitted20,freq_mean_var,822,"f4108,f1317,f7697,f6001",0.0170134677577982,-0.004271143399680378,-0.0001507017433570738,0.012893026101474896
submitted20,freq_mean_var,823,"f11512,f150,f1205,f2645",0.0018253504891604896,-0.005850752605299824,-0.005570168483291728,0.001544766367152394
submitted20,freq_mean_var,824,"f297,f1729,f8449,f9346",0.007356156332956951,-0.0030484635142242,0.003839720042093154,0.00046797277663959854
submitted20,freq_mean_var,825,"f168,f9223,f1931,f2401",0.013184081401033058,-0.003403816638293541,0.0013056895669152104,0.008474575195824306
submitted20,freq_mean_var,826,"f1190,f2047,f13442,f3643",0.018848937500170932,-0.0040684357299365466,0.0069968914424443475,0.007783610327790032
submitted20,freq_mean_var,827,"f7806,f2614,f9522,f2156",0.008204843064557144,-0.0038869519263088517,0.0015569480250728505,0.002760943113175442
submitted20,freq_mean_var,828,"f11120,f1651,f4893,f1081",0.013051788571833351,-0.006449916824640036,0.007290482819320754,-0.0006886110721274356
submitted20,freq_mean_var,829,"f11158,f1858,f2773,f1787",0.005620505066630568,-0.001381728890735585,0.001440620468897407,0.002798155706997577
submitted20,freq_mean_var,830,"f7963,f8412,f1702,f2309",-0.0025015580092325675,0.0006005810333960178,-0.006313993516083945,0.004413016540247397
submitted20,freq_mean_var,831,"f15535,f13067,f10364,f1322",0.008920705372818345,-0.022158609228272376,0.0005405444154512769,-0.013778448270905307
submitted20,freq_mean_var,832,"f13220,f2309,f12564,f12929",0.005338402099775965,-0.0082351320199601,-0.002386141586930093,-0.0005105883332540415
submitted20,freq_mean_var,833,"f8418,f15748,f2679,f1651",0.014280872120288682,-0.006997767602514107,0.007385828157897764,-0.0001027236401231871
submitted20,freq_mean_var,834,"f9959,f11773,f9511,f5827",0.0007923910164779043,-0.006338867674619641,-0.005105161736855921,-0.0004413149212858146
submitted20,freq_mean_var,835,"f11023,f224,f13965,f1584",0.01678963457073782,-0.010133064913542869,-0.001348786591748983,0.008005356248943935
submitted20,freq_mean_var,836,"f1938,f6332,f15433,f8011",0.014696770971131938,-0.008845580847672146,5.7621201815278305e-05,0.005793568921644512
submitted20,freq_mean_var,837,"f4953,f8049,f1739,f10094",-0.0012515626703323874,-0.0004673126064693523,0.0008030308723059992,-0.002521906149107739
submitted20,freq_mean_var,838,"f14804,f13562,f15277,f15712",0.01531402201379907,-0.006831996356874437,-0.002890681450536365,0.011372707107460996
submitted20,freq_mean_var,839,"f10572,f1858,f12270,f8776",0.015443092329976899,-0.017931949641867704,0.0003090452294422326,-0.002797902541333033
submitted20,freq_mean_var,840,"f10725,f7833,f13212,f2537",0.004956868296891592,-0.0005361151254764771,0.0008397108606354621,0.003581042310779653
submitted20,freq_mean_var,841,"f1672,f11966,f11889,f305",-0.0002588471763361961,-0.0005574919540553829,-0.0008230976190142686,6.758488622689599e-06
submitted20,freq_mean_var,842,"f7474,f2904,f12154,f7488",0.012979529702991835,-0.016172519284115915,-0.000649122910635308,-0.0025438666704887722
submitted20,freq_mean_var,843,"f3051,f9346,f10092,f2679",0.009386383540350707,-0.008030082649253374,0.0015420798342827824,-0.00018577894318544882
submitted20,freq_mean_var,844,"f11207,f918,f3268,f4150",0.007460864294291769,-0.007851074845904851,-0.0026710207316539758,0.0022808101800408944
submitted20,freq_mean_var,845,"f1518,f2113,f7354,f384",0.007238631003633453,-0.0105499751061537,-0.0011698443672783377,-0.0021414997352419128
submitted20,freq_mean_var,846,"f15789,f10094,f2309,f6576",-0.0004730940403572756,-0.0019174590658739363,-0.0006683628567741831,-0.001722190249457027
submitted20,freq_mean_var,847,"f12950,f5536,f9260,f11966",0.0075267155451173495,-0.016491043358742054,-0.004236950358021722,-0.0047273774556029794
submitted20,freq_mean_var,848,"f1504,f12261,f4858,f6673",0.001892147202044671,-0.004855873587196699,-0.001972418843425454,-0.0009913075417265751
submitted20,freq_mean_var,849,"f7748,f15748,f4958,f2156",0.009449425392498906,-0.00076446233566479,0.005896359330996712,0.0027886037258374025
submitted20,freq_mean_var,850,"f13221,f10094,f15551,f2379",0.006477102818677831,-0.016095172031402295,0.0012806470521488263,-0.010898716264873293
submitted20,freq_mean_var,851,"f14976,f4858,f6332,f1702",0.0066565983568422854,8.056004486651464e-05,-0.0024074105914374225,0.009144568993146224
submitted20,freq_mean_var,852,"f10463,f1205,f578,f4096",-0.004682615107871818,-0.006995954398199477,-0.006189620659872185,-0.0054889488461991095
submitted20,freq_mean_var,853,"f13030,f16,f6259,f625",-0.007865182827197456,-0.00023906776702362623,-0.011145122713504155,0.003040872119283072
submitted20,freq_mean_var,854,"f15784,f3231,f13067,f8658",0.006893291417102552,-0.020889482200077317,-0.0008653827524306192,-0.01313080803054414
submitted20,freq_mean_var,855,"f16159,f10832,f7488,f13067",0.020119690289067262,-0.0405637728108877,-0.0016829569260967524,-0.018761125595723686
submitted20,freq_mean_var,856,"f11757,f11638,f15895,f12347",0.005195084580804567,-0.003772332257585859,-0.00047256496680960657,0.0018953172900283142
submitted20,freq_mean_var,857,"f1707,f13092,f9820,f2679",0.0028091172254413183,-0.004235172330233087,-0.0014197163146720954,-6.338790119672862e-06
submitted20,freq_mean_var,858,"f9234,f918,f3643,f7687",0.023008197565641205,-0.019800987782614025,0.004828169235457454,-0.0016209594524302783
submitted20,freq_mean_var,859,"f344,f7687,f2423,f7427",0.013488675880147198,-0.01715627366378375,-0.0009409842231267897,-0.0027266135605097616
submitted20,freq_mean_var,860,"f4526,f16132,f2401,f10092",0.017871206643589682,-0.012337535612757071,0.0028079498773262933,0.002725721153506322
submitted20,freq_mean_var,861,"f13571,f8002,f11125,f7687",0.007798075187263981,-0.01340284283400577,-0.0014379373979605467,-0.004166830248781242
submitted20,freq_mean_var,862,"f7247,f9346,f3198,f2252",0.004416112320854405,-0.0019114485120599915,0.0009801623951024476,0.0015245014136919665
submitted20,freq_mean_var,863,"f297,f14817,f12871,f7807",0.004263993475450644,-0.002794802882161727,0.001335873802121664,0.00013331679116725307
submitted20,freq_mean_var,864,"f11846,f10827,f2904,f8240",0.016024987295912174,-0.013575755040402017,-9.611954728244311e-05,0.0025453518027926
submitted20,freq_mean_var,865,"f1082,f7896,f9731,f3118",0.015451409728568477,-0.00943224898262825,0.004464297134295994,0.0015548636116442356
submitted20,freq_mean_var,866,"f15120,f2892,f5608,f150",-0.003769517660639544,0.017021602719895695,-0.011446084144180645,0.0246981692034368
submitted20,freq_mean_var,867,"f16171,f9522,f5536,f15433",0.00633851429387239,-0.01297973373393181,-0.003134916098983643,-0.003506303341075775
submitted20,freq_mean_var,868,"f8418,f15712,f7774,f863",0.023474024165041796,-0.01668345442549878,-0.0007340129509238329,0.007524582690466854
submitted20,freq_mean_var,869,"f6161,f15370,f2519,f2537",0.02164278356022917,-0.009582994431971926,0.008694393425421474,0.0033653957028357715
submitted20,freq_mean_var,870,"f12,f13212,f11889,f5536",0.0031729005359025825,0.006123790225195853,-0.004725468050448387,0.014022158811546823
submitted20,freq_mean_var,871,"f14771,f15433,f2261,f9346",0.006539797032812338,-0.00565828043181905,-0.00017465917740158861,0.0010561757783948767
submitted20,freq_mean_var,872,"f3876,f7488,f3704,f10378",0.011309470075369645,-0.016503193260599694,-0.000733909274893838,-0.004459813910336219
submitted20,freq_mean_var,873,"f14527,f2519,f9392,f12301",0.003491190167031206,-0.0036375475038947862,-0.001418999915824653,0.0012726425789610738
submitted20,freq_mean_var,874,"f15625,f15748,f3909,f1931",0.0059275954767257335,-0.006215940562274392,-0.0008597280143071054,0.0005713829287584473
submitted20,freq_mean_var,875,"f1335,f7427,f8449,f11426",0.0034465980074099138,-0.0021759338210444058,-0.0006502179403090502,0.0019208821266745576
submitted20,freq_mean_var,876,"f2102,f14055,f6803,f10601",0.007334226498184797,-0.004089842838154578,0.0010118188111014326,0.0022325648489287886
submitted20,freq_mean_var,877,"f4526,f2309,f13442,f4657",0.010417457581831758,-0.007381752737987776,0.0028012395504828716,0.00023446529336111144
submitted20,freq_mean_var,878,"f16235,f4562,f2456,f11773",0.018260577441611543,-0.010958285011832164,0.009000746745188623,-0.001698454315409245
submitted20,freq_mean_var,879,"f16159,f384,f3268,f12347",0.006926860679732234,-0.013571591677005576,-0.0013075673565359925,-0.0053371636407373475
submitted20,freq_mean_var,880,"f8809,f10827,f13092,f13212",0.0031246142610653195,-0.006965299721572692,-0.002409976614114138,-0.0014307088463932339
submitted20,freq_mean_var,881,"f16171,f12762,f8049,f10627",0.0071489803954206685,-0.002973262675187542,0.0013389416347803185,0.002836776085452808
submitted20,freq_mean_var,882,"f3876,f12762,f10832,f12301",0.013309264621319403,-0.015472062262735021,-0.0021098062980378115,-5.299134337780557e-05
submitted20,freq_mean_var,883,"f3876,f6332,f8035,f8002",0.010615857600728511,-0.009199759590642355,-0.001682251166893183,0.0030983491769793403
submitted20,freq_mean_var,884,"f15953,f6028,f10601,f9223",0.005729102518233474,-0.006205284413122713,-0.00046648974378189496,-9.692151107344464e-06
submitted20,freq_mean_var,885,"f12867,f3118,f10105,f1317",0.014901958967359843,-0.0029895635611617375,0.001738806953741028,0.010173588452457078
submitted20,freq_mean_var,886,"f2211,f16311,f6967,f13562",0.009198605806838468,-0.0069513582680111735,-1.8659079070109325e-05,0.002265906617897403
submitted20,freq_mean_var,887,"f9921,f14143,f15433,f8049",0.0030844504876473824,-0.004030261167435794,8.932694453608717e-05,-0.0010351376243244996
submitted20,freq_mean_var,888,"f6161,f13562,f1562,f16",0.015938855583286858,-0.008648341355909271,0.006131214321753049,0.00115929990562454
submitted20,freq_mean_var,889,"f5375,f9994,f6673,f2892",-0.007169107027847825,0.015675015654772414,-0.008611062319448509,0.017116970946373097
submitted20,freq_mean_var,890,"f13804,f8412,f306,f7427",-0.0008042249242178558,-0.004628836971345261,-0.005500480792398746,6.74188968356302e-05
submitted20,freq_mean_var,891,"f6398,f13924,f13212,f7427",0.0010925496546977376,-0.0006230490933991697,0.0006157664110163572,-0.00014626584971778905
submitted20,freq_mean_var,892,"f11625,f7431,f3381,f5915",0.012961941198010038,-0.008071030129172938,0.0014936592298674717,0.0033972518389696286
submitted20,freq_mean_var,893,"f10737,f6673,f9117,f8240",0.012861525467813219,-0.013713941029871309,-0.000688859581806914,-0.00016355598025117837
submitted20,freq_mean_var,894,"f297,f2379,f8658,f4958",-0.0002109963565843568,0.00033068130396479565,-0.00014944589944227639,0.00026913084682271527
submitted20,freq_mean_var,895,"f9257,f2456,f578,f5608",0.009161138741743494,-0.010642862338241015,-0.0002950428215165709,-0.0011866807749809512
submitted20,freq_mean_var,896,"f4191,f14817,f1401,f1205",-0.0017503454869322278,-0.004139760525230997,-8.461213031109303e-05,-0.005805493881852133
submitted20,freq_mean_var,897,"f1690,f2379,f3643,f11125",0.009977937014509972,-0.005786638064012827,0.00425323965792712,-6.194070742997634e-05
submitted20,freq_mean_var,898,"f15535,f6282,f14284,f2679",0.011685514209243053,-0.012974790872482529,0.00016129881894400358,-0.0014505754821834778
submitted20,freq_mean_var,899,"f12246,f150,f3470,f7243",0.01188194436651216,-0.00011794080463106543,0.0007942080686234367,0.010969795493257654
submitted20,freq_mean_var,900,"f15435,f15712,f8049,f12830",0.009715859076573173,-0.002273759110895352,-0.0014331986438544228,0.008875298609532243
submitted20,freq_mean_var,901,"f9257,f11426,f7949,f9488",-0.003182081976033885,0.007441182068839909,-0.005123798223748003,0.009382898316554034
submitted20,freq_mean_var,902,"f1851,f5827,f9273,f4096",0.0014159754959265612,-0.007544502602623536,-0.0033078422245769413,-0.0028206848821200337
submitted20,freq_mean_var,903,"f13221,f578,f12564,f6792",0.007922265329945737,-0.006750810164676462,-0.0009926611431411076,0.002164116308410381
submitted20,freq_mean_var,904,"f781,f5827,f9820,f9778",0.005307326739923215,-0.001490228768574948,-0.001581689862103865,0.005398787833452132
submitted20,freq_mean_var,905,"f3051,f8240,f9094,f4197",0.011218677642902491,-0.009762737969859443,0.0015602728939148676,-0.0001043332208718195
submitted20,freq_mean_var,906,"f10135,f1322,f9995,f15433",0.000400866649314915,-0.0032015847813532516,-0.0016117422372392124,-0.0011889758947991242
submitted20,freq_mean_var,907,"f13909,f9488,f11096,f10092",0.002928742203946369,-0.005094091071640122,-0.0027673287711030303,0.0006019799034092772
submitted20,freq_mean_var,908,"f12246,f2423,f6849,f6028",0.007521692817439746,-0.00354892590061827,0.001997989627521337,0.001974777289300138
submitted20,freq_mean_var,909,"f14804,f5559,f5827,f2113",0.00793526361247611,-0.008622270218066292,-0.0011902257629996568,0.0005032191574094735
submitted20,freq_mean_var,910,"f15435,f2537,f2645,f8035",0.006879150429177615,-0.009817946028869456,-0.00030100825555874497,-0.0026377873441330935
submitted20,freq_mean_var,911,"f6592,f8002,f625,f2954",0.0071188735697057404,-0.0049611224382696585,0.0015203901724830551,0.0006373609589530265
submitted20,freq_mean_var,912,"f15314,f6282,f305,f3643",0.011269459348600333,-0.009946503065107264,0.0021857602519154526,-0.000862803968422383
submitted20,freq_mean_var,913,"f8764,f7382,f12564,f16212",0.015053493454208486,-0.01242884260683922,0.0021092527047976498,0.0005153981425716171
submitted20,freq_mean_var,914,"f14615,f12261,f9223,f8412",0.004293126393787182,-0.01167733056746825,-0.004927930238974968,-0.002456273934706101
submitted20,freq_mean_var,915,"f9835,f14568,f2954,f2706",0.005159915657500367,-0.007557449597044696,-0.003083098082296298,0.0006855641427519705
submitted20,freq_mean_var,916,"f1518,f625,f14568,f13484",0.0006706219929260572,-0.002563771533450958,-0.005257155647996088,0.0033640061074711857
submitted20,freq_mean_var,917,"f11512,f12830,f14147,f7673",-0.0005256151337243752,0.005055908536686904,-0.0034561090994523957,0.007986402502414924
submitted20,freq_mean_var,918,"f481,f1858,f8881,f4197",0.005652527607821075,-0.00851680262627901,-0.0029439070766614796,7.963205820354538e-05
submitted20,freq_mean_var,919,"f7947,f1858,f9223,f6259",-0.004258399936548058,-0.0010520617299627235,-0.0068887436097004266,0.001578281943189643
submitted20,freq_mean_var,920,"f15120,f2113,f8658,f12564",0.012061836054085302,-0.007304744986695757,0.0018570244756137752,0.0029000665917757675
submitted20,freq_mean_var,921,"f5763,f2537,f10832,f2156",0.013424590638111496,-0.006297158685030511,0.002015362590226767,0.005112069362854217
submitted20,freq_mean_var,922,"f6569,f14817,f2456,f5726",0.012447149933105663,-0.008941388802795274,0.006852561615470883,-0.0033468004851604917
submitted20,freq_mean_var,923,"f7652,f9522,f863,f9392",0.0079525451548714,-0.003210102669363872,-0.00023777261503722886,0.004980215100544758
submitted20,freq_mean_var,924,"f7515,f14284,f215,f4657",0.010842242276550711,-0.006478408060719008,0.0027091044391043674,0.0016547297767273374
submitted20,freq_mean_var,925,"f13804,f3231,f9995,f863",0.0018761472440797318,-0.0011501775498224934,-0.0009218225024808582,0.0016477921967380958
submitted20,freq_mean_var,926,"f1518,f6001,f12270,f8976",0.0004001361567030016,-0.003100181896964166,-0.005343613506457219,0.0026435677661960522
submitted20,freq_mean_var,927,"f6466,f1702,f14954,f9117",0.0077196038675081775,-0.008018955576396612,-0.004744846719829281,0.004445495010940847
submitted20,freq_mean_var,928,"f13221,f2595,f3231,f16132",0.007312884223880656,0.00043250699510941694,0.003940255265306812,0.00380513595368326
submitted20,freq_mean_var,929,"f9959,f10094,f9055,f7427",0.0023403572337336127,0.0008163109174555208,-0.0018555214117275804,0.005012189562916713
submitted20,freq_mean_var,930,"f11846,f10378,f14284,f4657",0.011865226770517481,-0.0063926211284152015,0.002035607266455309,0.0034369983756469733
submitted20,freq_mean_var,931,"f9234,f2806,f12154,f2645",0.006446432107054448,-0.0027326673726210922,0.0030940119529668576,0.0006197527814665016
submitted20,freq_mean_var,932,"f4676,f8240,f571,f5726",0.0076169553959499784,-0.009492383288346866,0.000868766624583463,-0.002744194516980352
submitted20,freq_mean_var,933,"f13571,f578,f7427,f4657",0.006872247557934453,-0.0045438884829017085,0.0012863750247267551,0.0010419840503059885
submitted20,freq_mean_var,934,"f6569,f7431,f16212,f10382",0.01431101972936021,-0.01088938781104339,-0.0022802689909292113,0.005701900909246034
submitted20,freq_mean_var,935,"f9344,f1702,f8002,f8372",0.0024096070264502537,-0.0019243594756668519,-0.002632227754147647,0.0031174753049310494
submitted20,freq_mean_var,936,"f12533,f10832,f1205,f8976",-0.0031038531843237244,-0.0066994925689187424,-0.008535289283419862,-0.0012680564698226062
